File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (4).gen,2024-12-20 15:10:48.500	,MS1,106.55598453,-7.35464980,148.34,81,-92.81,4.00,10490.29,19023.58
L1800 (4).gen,2024-12-20 15:10:49.500	,MS1,106.55597434,-7.35467814,148.58,81,-91.56,4.50,12930.53,15549.53
L1800 (4).gen,2024-12-20 15:10:50.500	,MS1,106.55596519,-7.35470610,148.32,81,-96.44,4.50,16070.40,10718.21
L1800 (4).gen,2024-12-20 15:10:51.500	,MS1,106.55595638,-7.35473439,148.30,81,-100.00,4.00,16910.30,9371.10
L1800 (4).gen,2024-12-20 15:10:52.500	,MS1,106.55594664,-7.35476531,148.08,81,-96.38,4.50,13264.35,6953.47
L1800 (4).gen,2024-12-20 15:10:53.500	,MS1,106.55593608,-7.35479627,147.85,81,-98.31,1.00,17492.26,6540.29
L1800 (4).gen,2024-12-20 15:10:54.500	,MS1,106.55592484,-7.35482794,147.82,81,-101.62,1.00,8778.96,5126.05
L1800 (4).gen,2024-12-20 15:10:55.500	,MS1,106.55591495,-7.35485488,147.91,81,-101.38,2.00,6832.14,5151.68
L1800 (4).gen,2024-12-20 15:10:56.500	,MS1,106.55590527,-7.35488167,147.99,81,-98.56,0.00,8445.25,7042.46
L1800 (4).gen,2024-12-20 15:10:57.500	,MS1,106.55589402,-7.35490732,147.54,81,-96.00,-2.00,5227.08,9042.82
L1800 (4).gen,2024-12-20 15:10:58.500	,MS1,106.55588325,-7.35493102,147.77,81,-95.12,2.00,23103.04,7866.44
L1800 (4).gen,2024-12-20 15:10:59.500	,MS1,106.55587336,-7.35495412,147.75,349,-95.50,3.00,31364.58,9333.81
L1800 (4).gen,2024-12-20 15:11:00.500	,MS1,106.55586597,-7.35497396,147.85,349,-94.12,3.50,17129.97,9182.82
L1800 (4).gen,2024-12-20 15:11:01.500	,MS1,106.55586421,-7.35497869,147.87,349,-94.12,3.50,25965.98,5404.73
L1800 (4).gen,2024-12-20 15:11:02.500	,MS1,106.55584557,-7.35502855,147.52,349,-95.44,3.00,23955.37,13971.56
L1800 (4).gen,2024-12-20 15:11:03.500	,MS1,106.55584024,-7.35504747,147.63,349,-94.62,3.00,,
L1800 (4).gen,2024-12-20 15:11:04.500	,MS1,106.55583345,-7.35507217,147.65,349,-96.56,5.00,,
L1800 (4).gen,2024-12-20 15:11:05.500	,MS1,106.55582331,-7.35509685,147.67,349,-97.19,3.50,,
L1800 (4).gen,2024-12-20 15:11:06.500	,MS1,106.55581359,-7.35511854,147.96,349,-96.62,2.50,,
L1800 (4).gen,2024-12-20 15:11:07.500	,MS1,106.55580282,-7.35513989,147.56,349,-98.88,1.50,13524.79,2730.09
L1800 (4).gen,2024-12-20 15:11:08.500	,MS1,106.55579440,-7.35516537,147.52,349,-99.12,5.00,21383.20,5909.50
L1800 (4).gen,2024-12-20 15:11:09.500	,MS1,106.55578460,-7.35519186,147.53,349,-100.50,5.00,21472.51,5140.74
L1800 (4).gen,2024-12-20 15:11:10.500	,MS1,106.55578079,-7.35522278,147.44,349,-95.00,5.00,22690.17,7809.98
L1800 (4).gen,2024-12-20 15:11:11.500	,MS1,106.55577448,-7.35524809,147.11,349,-95.75,5.00,26923.49,8850.46
L1800 (4).gen,2024-12-20 15:11:12.500	,MS1,106.55576845,-7.35526956,147.67,349,-95.88,2.00,18569.80,6136.73
L1800 (4).gen,2024-12-20 15:11:13.500	,MS1,106.55576446,-7.35528897,147.12,349,-96.19,2.00,20122.37,9967.58
L1800 (4).gen,2024-12-20 15:11:14.500	,MS1,106.55575931,-7.35530739,147.55,349,-94.38,4.50,23149.84,4836.57
L1800 (4).gen,2024-12-20 15:11:15.500	,MS1,106.55575288,-7.35532420,147.40,349,-96.19,3.50,25383.74,5962.93
L1800 (4).gen,2024-12-20 15:11:16.500	,MS1,106.55574285,-7.35534854,147.51,349,-100.50,4.00,20612.76,10007.40
L1800 (4).gen,2024-12-20 15:11:17.500	,MS1,106.55573397,-7.35537190,147.72,349,-94.75,5.50,25637.84,7184.56
L1800 (4).gen,2024-12-20 15:11:18.500	,MS1,106.55572836,-7.35538901,147.51,349,-94.81,4.50,23891.97,7079.49
L1800 (4).gen,2024-12-20 15:11:19.500	,MS1,106.55572713,-7.35539266,147.48,349,-98.38,5.50,28505.00,7300.57
L1800 (4).gen,2024-12-20 15:11:20.500	,MS1,106.55570865,-7.35544222,147.80,349,-97.62,5.00,27627.97,5741.09
L1800 (4).gen,2024-12-20 15:11:21.500	,MS1,106.55570146,-7.35546284,147.44,349,-96.19,1.00,13400.83,4999.30
L1800 (4).gen,2024-12-20 15:11:22.500	,MS1,106.55569331,-7.35548259,147.68,349,-96.75,4.50,28386.98,4157.22
L1800 (4).gen,2024-12-20 15:11:23.500	,MS1,106.55568939,-7.35550826,147.60,349,-98.12,1.50,21973.69,6296.09
L1800 (4).gen,2024-12-20 15:11:24.500	,MS1,106.55567919,-7.35552917,147.29,349,-97.44,4.00,21156.67,7275.96
L1800 (4).gen,2024-12-20 15:11:25.500	,MS1,106.55567088,-7.35555152,147.42,349,-97.12,4.00,20285.37,5356.62
L1800 (4).gen,2024-12-20 15:11:26.500	,MS1,106.55566284,-7.35557121,147.64,349,-97.75,4.50,22538.56,4176.03
L1800 (4).gen,2024-12-20 15:11:27.500	,MS1,106.55565415,-7.35558912,147.58,349,-96.00,6.00,26583.79,5051.37
L1800 (4).gen,2024-12-20 15:11:28.500	,MS1,106.55565003,-7.35561157,147.63,349,-98.75,2.50,19079.27,4094.18
L1800 (4).gen,2024-12-20 15:11:29.500	,MS1,106.55566095,-7.35566220,147.48,349,-97.25,1.00,11031.14,2369.15
L1800 (4).gen,2024-12-20 15:11:30.500	,MS1,106.55565637,-7.35569344,147.39,81,-97.81,1.50,5688.84,5865.48
L1800 (4).gen,2024-12-20 15:11:31.500	,MS1,106.55564351,-7.35572158,147.41,81,-95.31,0.50,5537.34,6912.54
L1800 (4).gen,2024-12-20 15:11:32.500	,MS1,106.55563759,-7.35573661,147.49,81,-90.69,9.00,11372.71,15039.65
L1800 (4).gen,2024-12-20 15:11:33.500	,MS1,106.55563420,-7.35575062,147.94,81,-88.00,6.00,12645.38,10975.17
L1800 (4).gen,2024-12-20 15:11:34.500	,MS1,106.55563005,-7.35576320,147.57,81,-91.19,5.00,5279.49,9693.02
L1800 (4).gen,2024-12-20 15:11:35.500	,MS1,106.55562453,-7.35578143,147.56,81,-93.81,2.50,9700.87,11390.81
L1800 (4).gen,2024-12-20 15:11:36.500	,MS1,106.55561986,-7.35579749,148.11,81,-87.25,4.50,14100.99,22489.76
L1800 (4).gen,2024-12-20 15:11:37.500	,MS1,106.55561910,-7.35580011,148.21,81,-85.75,5.00,19303.38,19416.85
L1800 (4).gen,2024-12-20 15:11:38.500	,MS1,106.55560138,-7.35586579,147.88,81,-88.62,9.50,7639.74,17734.18
L1800 (4).gen,2024-12-20 15:11:39.500	,MS1,106.55559260,-7.35588778,147.92,81,-90.44,5.00,5088.62,5487.54
L1800 (4).gen,2024-12-20 15:11:40.500	,MS1,106.55559538,-7.35590445,148.12,81,-95.12,6.50,5860.63,6164.42
L1800 (4).gen,2024-12-20 15:11:41.500	,MS1,106.55559943,-7.35592220,147.89,81,-94.50,10.00,4435.84,10490.02
L1800 (4).gen,2024-12-20 15:11:42.500	,MS1,106.55560809,-7.35593865,147.80,81,-94.88,8.00,7829.14,10380.46
L1800 (4).gen,2024-12-20 15:11:43.500	,MS1,106.55561974,-7.35595592,147.78,81,-94.19,7.00,5553.48,8079.15
L1800 (4).gen,2024-12-20 15:11:44.500	,MS1,106.55563562,-7.35597697,148.31,81,-91.44,9.50,11832.93,8761.38
L1800 (4).gen,2024-12-20 15:11:45.500	,MS1,106.55565173,-7.35599805,148.21,81,-94.19,9.50,12331.41,14336.13
L1800 (4).gen,2024-12-20 15:11:46.500	,MS1,106.55566945,-7.35601876,148.06,81,-92.00,12.00,9601.44,20784.80
L1800 (4).gen,2024-12-20 15:11:47.500	,MS1,106.55568102,-7.35603757,148.46,81,-91.94,9.00,6944.48,17043.09
L1800 (4).gen,2024-12-20 15:11:48.500	,MS1,106.55569072,-7.35605997,148.43,81,-90.75,5.00,1828.70,11463.16
L1800 (4).gen,2024-12-20 15:11:49.500	,MS1,106.55569689,-7.35608500,148.44,81,-93.25,7.50,3063.82,14358.19
L1800 (4).gen,2024-12-20 15:11:50.500	,MS1,106.55569652,-7.35611224,148.42,81,-95.00,6.00,5646.05,13913.86
L1800 (4).gen,2024-12-20 15:11:51.500	,MS1,106.55569328,-7.35613937,148.23,81,-87.88,8.00,4194.21,13962.23
L1800 (4).gen,2024-12-20 15:11:52.500	,MS1,106.55568668,-7.35616409,148.22,81,-92.25,7.00,1492.64,12703.33
L1800 (4).gen,2024-12-20 15:11:53.500	,MS1,106.55567993,-7.35618579,148.11,81,-92.19,6.00,3535.31,8180.94
L1800 (4).gen,2024-12-20 15:11:54.500	,MS1,106.55567138,-7.35620003,147.67,81,-97.25,5.00,3712.48,11846.97
L1800 (4).gen,2024-12-20 15:11:55.500	,MS1,106.55566913,-7.35620377,147.55,81,-93.69,5.00,3781.67,8323.65
L1800 (4).gen,2024-12-20 15:11:56.500	,MS1,106.55565453,-7.35624463,148.38,81,-95.25,4.50,4738.82,7091.41
L1800 (4).gen,2024-12-20 15:11:57.500	,MS1,106.55564523,-7.35626696,148.13,81,-92.31,0.00,5055.17,7661.45
L1800 (4).gen,2024-12-20 15:11:58.500	,MS1,106.55563453,-7.35628935,148.32,81,-98.06,0.50,8155.87,4345.02
L1800 (4).gen,2024-12-20 15:11:59.500	,MS1,106.55562286,-7.35631277,148.38,81,-99.38,-1.00,3149.40,6727.02
L1800 (4).gen,2024-12-20 15:12:00.500	,MS1,106.55561449,-7.35633617,148.41,81,-98.25,1.00,2946.78,3079.90
L1800 (4).gen,2024-12-20 15:12:01.500	,MS1,106.55560370,-7.35635670,148.29,81,-98.06,1.00,3743.39,4073.53
L1800 (4).gen,2024-12-20 15:12:02.500	,MS1,106.55559043,-7.35637704,148.52,81,-100.12,1.00,5847.21,5814.32
L1800 (4).gen,2024-12-20 15:12:03.500	,MS1,106.55557911,-7.35639711,148.94,349,-98.38,3.00,9126.49,1323.68
L1800 (4).gen,2024-12-20 15:12:04.500	,MS1,106.55556802,-7.35641961,149.09,349,-98.88,4.00,11329.31,4777.33
L1800 (4).gen,2024-12-20 15:12:05.500	,MS1,106.55555573,-7.35644182,148.75,349,-100.12,1.00,24954.82,1475.55
L1800 (4).gen,2024-12-20 15:12:06.500	,MS1,106.55554367,-7.35646501,148.94,349,-100.31,-0.50,15141.33,3127.57
L1800 (4).gen,2024-12-20 15:12:07.500	,MS1,106.55553044,-7.35648902,148.60,349,-99.75,9.00,25757.37,4131.56
L1800 (4).gen,2024-12-20 15:12:08.500	,MS1,106.55551286,-7.35651549,148.63,349,-97.81,2.50,21264.81,2578.58
L1800 (4).gen,2024-12-20 15:12:09.500	,MS1,106.55549690,-7.35654331,148.91,349,-101.94,3.00,19134.31,4525.36
L1800 (4).gen,2024-12-20 15:12:10.500	,MS1,106.55548603,-7.35657188,148.67,349,-99.00,5.50,16891.21,3713.37
L1800 (4).gen,2024-12-20 15:12:11.500	,MS1,106.55548163,-7.35660307,148.66,349,-99.12,-0.50,17028.66,3629.01
L1800 (4).gen,2024-12-20 15:12:12.500	,MS1,106.55547761,-7.35663052,148.78,349,-93.62,-2.00,20329.82,3754.18
L1800 (4).gen,2024-12-20 15:12:13.500	,MS1,106.55547656,-7.35663764,148.81,349,-104.31,6.50,16496.42,1587.86
L1800 (4).gen,2024-12-20 15:12:14.500	,MS1,106.55548058,-7.35671241,148.44,349,-101.12,2.50,17362.87,2016.64
L1800 (4).gen,2024-12-20 15:12:15.500	,MS1,106.55548761,-7.35674584,148.41,349,-101.75,4.00,19526.55,2955.37
L1800 (4).gen,2024-12-20 15:12:16.500	,MS1,106.55549660,-7.35677531,148.38,349,-102.88,3.00,9024.48,2216.26
L1800 (4).gen,2024-12-20 15:12:17.500	,MS1,106.55550632,-7.35680162,148.53,349,-105.25,1.00,9151.39,3297.56
L1800 (4).gen,2024-12-20 15:12:18.500	,MS1,106.55551194,-7.35682593,148.15,349,-104.25,4.00,16883.75,2067.56
L1800 (4).gen,2024-12-20 15:12:19.500	,MS1,106.55551140,-7.35685113,148.33,349,-103.81,-0.50,16681.71,2133.01
L1800 (4).gen,2024-12-20 15:12:20.500	,MS1,106.55550699,-7.35688115,148.02,32,-106.38,-3.00,9161.31,1473.63
L1800 (4).gen,2024-12-20 15:12:21.500	,MS1,106.55550219,-7.35690808,147.63,32,-112.38,-8.00,10484.71,1510.06
L1800 (4).gen,2024-12-20 15:12:22.500	,MS1,106.55549345,-7.35693358,147.40,349,-108.31,1.50,19743.26,1138.89
L1800 (4).gen,2024-12-20 15:12:23.500	,MS1,106.55548308,-7.35695780,147.16,81,-106.88,0.00,7850.08,283.94
L1800 (4).gen,2024-12-20 15:12:24.500	,MS1,106.55546968,-7.35698550,146.75,81,-98.19,-3.00,7370.61,1371.31
L1800 (4).gen,2024-12-20 15:12:25.500	,MS1,106.55545556,-7.35701528,146.81,81,-98.19,0.00,8444.66,3192.80
L1800 (4).gen,2024-12-20 15:12:26.500	,MS1,106.55544209,-7.35704852,146.48,81,-107.25,0.00,6420.13,2420.32
L1800 (4).gen,2024-12-20 15:12:27.500	,MS1,106.55542850,-7.35708553,146.40,81,-104.25,-3.00,13742.87,1814.70
L1800 (4).gen,2024-12-20 15:12:28.500	,MS1,106.55541650,-7.35712399,146.20,81,-107.00,0.50,4692.82,2757.25
L1800 (4).gen,2024-12-20 15:12:29.500	,MS1,106.55540456,-7.35715829,145.87,81,-102.12,-1.50,1460.93,677.50
L1800 (4).gen,2024-12-20 15:12:30.500	,MS1,106.55539351,-7.35718649,145.42,81,-108.62,-2.00,8487.46,1234.50
L1800 (4).gen,2024-12-20 15:12:31.500	,MS1,106.55539115,-7.35719247,145.33,81,-108.88,-2.00,3320.62,551.32
L1800 (4).gen,2024-12-20 15:12:32.500	,MS1,106.55536928,-7.35725036,144.42,66,-110.31,-1.00,12541.41,1144.70
L1800 (4).gen,2024-12-20 15:12:33.500	,MS1,106.55535779,-7.35727547,143.86,81,-104.31,-5.50,1704.76,970.97
L1800 (4).gen,2024-12-20 15:12:34.500	,MS1,106.55534490,-7.35730751,143.61,81,-105.62,0.50,2955.52,3238.11
L1800 (4).gen,2024-12-20 15:12:35.500	,MS1,106.55533221,-7.35733935,143.31,81,-102.50,0.00,5648.99,2050.69
L1800 (4).gen,2024-12-20 15:12:36.500	,MS1,106.55531864,-7.35737105,142.93,81,-103.94,1.00,3319.33,2296.90
L1800 (4).gen,2024-12-20 15:12:37.500	,MS1,106.55530251,-7.35740889,142.73,81,-99.25,1.50,3796.89,2049.76
L1800 (4).gen,2024-12-20 15:12:38.500	,MS1,106.55528920,-7.35744609,142.82,81,-100.56,5.00,4492.11,2844.32
L1800 (4).gen,2024-12-20 15:12:39.500	,MS1,106.55527751,-7.35748244,142.63,81,-107.88,0.00,3948.47,2568.45
L1800 (4).gen,2024-12-20 15:12:40.500	,MS1,106.55526727,-7.35751658,142.36,81,-99.06,2.00,2973.35,3565.13
L1800 (4).gen,2024-12-20 15:12:41.500	,MS1,106.55525723,-7.35755818,142.36,81,-107.25,-2.50,1462.15,3733.63
L1800 (4).gen,2024-12-20 15:12:42.500	,MS1,106.55524940,-7.35759245,142.09,114,-102.25,-5.50,2810.73,1299.16
L1800 (4).gen,2024-12-20 15:12:43.500	,MS1,106.55523814,-7.35762822,141.99,114,-102.88,-1.00,5577.39,1915.23
L1800 (4).gen,2024-12-20 15:12:44.500	,MS1,106.55522869,-7.35765511,142.10,114,-103.06,0.00,7072.93,1757.25
L1800 (4).gen,2024-12-20 15:12:45.500	,MS1,106.55522183,-7.35768331,141.73,114,-104.00,-1.00,3107.69,2088.80
L1800 (4).gen,2024-12-20 15:12:46.500	,MS1,106.55521426,-7.35771203,141.79,114,-105.62,-1.50,3473.10,1773.62
L1800 (4).gen,2024-12-20 15:12:47.500	,MS1,106.55520840,-7.35773829,141.69,114,-102.25,-0.50,4307.22,1712.46
L1800 (4).gen,2024-12-20 15:12:48.500	,MS1,106.55519980,-7.35776252,141.69,114,-105.25,0.00,1347.10,2134.00
L1800 (4).gen,2024-12-20 15:12:49.500	,MS1,106.55519764,-7.35776850,141.69,114,-103.31,0.50,3457.06,2299.19
L1800 (4).gen,2024-12-20 15:12:50.500	,MS1,106.55517925,-7.35782268,141.62,114,-102.06,-0.50,3643.52,3532.40
L1800 (4).gen,2024-12-20 15:12:51.500	,MS1,106.55516942,-7.35785656,141.26,66,-99.44,-4.50,19261.35,3575.47
L1800 (4).gen,2024-12-20 15:12:52.500	,MS1,106.55515983,-7.35788673,140.83,66,-97.00,3.00,25956.80,4211.83
L1800 (4).gen,2024-12-20 15:12:53.500	,MS1,106.55515144,-7.35792005,140.43,66,-96.31,4.50,23981.67,3769.04
L1800 (4).gen,2024-12-20 15:12:54.500	,MS1,106.55514536,-7.35794987,140.29,66,-97.38,4.50,26628.69,3651.69
L1800 (4).gen,2024-12-20 15:12:55.500	,MS1,106.55513494,-7.35798146,140.15,66,-100.94,6.00,26137.66,4079.46
L1800 (4).gen,2024-12-20 15:12:56.500	,MS1,106.55512217,-7.35801014,140.26,66,-104.00,2.00,14716.16,1923.78
L1800 (4).gen,2024-12-20 15:12:57.500	,MS1,106.55510966,-7.35804597,139.48,114,-101.88,2.50,9023.55,1373.08
L1800 (4).gen,2024-12-20 15:12:58.500	,MS1,106.55509850,-7.35808640,139.59,114,-100.69,2.00,12943.50,1496.47
L1800 (4).gen,2024-12-20 15:12:59.500	,MS1,106.55508846,-7.35812904,139.57,114,-102.69,4.00,13175.81,1046.62
L1800 (4).gen,2024-12-20 15:13:00.500	,MS1,106.55507918,-7.35816628,139.12,114,-103.69,2.50,12493.80,2175.91
L1800 (4).gen,2024-12-20 15:13:01.500	,MS1,106.55506491,-7.35821107,139.10,114,-103.88,0.00,11649.28,2564.16
L1800 (4).gen,2024-12-20 15:13:02.500	,MS1,106.55505227,-7.35825669,138.95,114,-102.81,4.50,19323.09,2544.61
L1800 (4).gen,2024-12-20 15:13:03.500	,MS1,106.55503867,-7.35829852,138.93,114,-100.75,1.50,10862.71,2079.65
L1800 (4).gen,2024-12-20 15:13:04.500	,MS1,106.55502390,-7.35834040,138.62,114,-104.12,1.50,4475.47,2128.21
L1800 (4).gen,2024-12-20 15:13:05.500	,MS1,106.55500812,-7.35838530,138.52,114,-108.12,-3.00,1821.56,1510.64
L1800 (4).gen,2024-12-20 15:13:06.500	,MS1,106.55499484,-7.35842117,138.46,114,-107.69,-1.00,1105.90,855.53
L1800 (4).gen,2024-12-20 15:13:07.500	,MS1,106.55499177,-7.35842959,138.44,114,-106.75,1.50,7441.31,1415.55
L1800 (4).gen,2024-12-20 15:13:08.500	,MS1,106.55496416,-7.35851409,138.38,114,-108.50,-3.50,7224.02,1072.89
L1800 (4).gen,2024-12-20 15:13:09.500	,MS1,106.55494906,-7.35855871,138.33,114,-108.62,-2.00,6715.36,837.35
L1800 (4).gen,2024-12-20 15:13:10.500	,MS1,106.55493187,-7.35859966,138.26,66,-103.44,-2.50,10506.13,1084.29
L1800 (4).gen,2024-12-20 15:13:11.500	,MS1,106.55491650,-7.35864635,137.95,114,-103.38,2.00,8671.84,811.39
L1800 (4).gen,2024-12-20 15:13:12.500	,MS1,106.55490085,-7.35869179,138.18,114,-99.38,0.00,14223.28,3248.88
L1800 (4).gen,2024-12-20 15:13:13.500	,MS1,106.55488529,-7.35873752,137.81,114,-100.69,-5.00,3461.70,2381.10
L1800 (4).gen,2024-12-20 15:13:14.500	,MS1,106.55487064,-7.35878437,137.70,114,-100.50,0.00,4522.62,2669.38
L1800 (4).gen,2024-12-20 15:13:15.500	,MS1,106.55485998,-7.35882741,137.70,81,-100.69,-4.00,12746.37,3913.98
L1800 (4).gen,2024-12-20 15:13:16.500	,MS1,106.55484856,-7.35886473,137.60,81,-99.19,-1.00,17048.26,5031.65
L1800 (4).gen,2024-12-20 15:13:17.500	,MS1,106.55483311,-7.35890047,137.77,81,-97.69,4.00,14680.70,2127.50
L1800 (4).gen,2024-12-20 15:13:18.500	,MS1,106.55481903,-7.35893522,138.05,81,-92.50,2.00,41026.94,7680.48
L1800 (4).gen,2024-12-20 15:13:19.500	,MS1,106.55480529,-7.35897160,137.75,81,-90.50,13.00,32608.79,11911.63
L1800 (4).gen,2024-12-20 15:13:20.500	,MS1,106.55479151,-7.35901105,137.74,81,-97.75,3.50,12452.16,1696.52
L1800 (4).gen,2024-12-20 15:13:21.500	,MS1,106.55477905,-7.35904801,137.52,81,-104.25,1.00,5187.45,1687.88
L1800 (4).gen,2024-12-20 15:13:22.500	,MS1,106.55476776,-7.35908552,137.46,81,-105.31,2.00,12392.86,1297.92
L1800 (4).gen,2024-12-20 15:13:23.500	,MS1,106.55475472,-7.35912696,137.15,81,-101.88,-6.00,7571.17,582.25
L1800 (4).gen,2024-12-20 15:13:24.500	,MS1,106.55474571,-7.35915884,137.01,114,-103.12,0.00,5522.41,1459.24
L1800 (4).gen,2024-12-20 15:13:25.500	,MS1,106.55474392,-7.35916520,136.98,81,-98.12,4.00,4242.70,2748.26
L1800 (4).gen,2024-12-20 15:13:26.500	,MS1,106.55472447,-7.35923144,136.89,81,-99.50,1.50,12700.99,6632.06
L1800 (4).gen,2024-12-20 15:13:27.500	,MS1,106.55471127,-7.35927301,136.81,81,-101.69,1.50,8715.14,5188.58
L1800 (4).gen,2024-12-20 15:13:28.500	,MS1,106.55469701,-7.35931366,136.80,81,-103.25,-4.00,8909.55,2046.59
L1800 (4).gen,2024-12-20 15:13:29.500	,MS1,106.55468490,-7.35935678,136.59,81,-95.69,0.00,29280.83,7909.17
L1800 (4).gen,2024-12-20 15:13:30.500	,MS1,106.55467670,-7.35939131,136.64,81,-96.81,5.00,24653.63,7667.14
L1800 (4).gen,2024-12-20 15:13:31.500	,MS1,106.55466509,-7.35943758,136.57,81,-101.12,2.50,3656.78,2389.85
L1800 (4).gen,2024-12-20 15:13:32.500	,MS1,106.55465481,-7.35947483,136.60,81,-100.00,0.00,2445.38,2467.70
L1800 (4).gen,2024-12-20 15:13:33.500	,MS1,106.55464308,-7.35951363,136.65,81,-104.06,0.50,3110.87,3433.70
L1800 (4).gen,2024-12-20 15:13:34.500	,MS1,106.55463253,-7.35955314,136.63,81,-102.62,0.50,2404.87,2529.50
L1800 (4).gen,2024-12-20 15:13:35.500	,MS1,106.55462481,-7.35959092,136.16,81,-105.88,-1.50,1239.96,2149.30
L1800 (4).gen,2024-12-20 15:13:36.500	,MS1,106.55461781,-7.35962842,136.19,81,-109.00,-4.00,2416.38,1532.66
L1800 (4).gen,2024-12-20 15:13:37.500	,MS1,106.55460981,-7.35966931,136.20,81,-103.62,-0.50,9887.16,6485.18
L1800 (4).gen,2024-12-20 15:13:38.500	,MS1,106.55460507,-7.35970848,136.15,66,-96.94,1.00,22632.96,5495.06
L1800 (4).gen,2024-12-20 15:13:39.500	,MS1,106.55460117,-7.35975043,136.13,66,-101.38,0.50,14697.19,2457.18
L1800 (4).gen,2024-12-20 15:13:40.500	,MS1,106.55459683,-7.35978975,136.13,81,-98.25,1.50,5637.26,1150.64
L1800 (4).gen,2024-12-20 15:13:41.500	,MS1,106.55458844,-7.35982801,136.17,81,-106.25,2.00,2395.37,1850.34
L1800 (4).gen,2024-12-20 15:13:42.500	,MS1,106.55458147,-7.35985881,135.89,81,-108.62,0.50,3866.07,770.38
L1800 (4).gen,2024-12-20 15:13:43.500	,MS1,106.55457904,-7.35986954,135.79,81,-106.88,0.00,6365.33,1128.42
L1800 (4).gen,2024-12-20 15:13:44.500	,MS1,106.55455724,-7.35995090,135.91,81,-106.25,0.00,3633.06,794.68
L1800 (4).gen,2024-12-20 15:13:45.500	,MS1,106.55454613,-7.35998903,135.83,66,-103.75,3.00,10658.79,3910.08
L1800 (4).gen,2024-12-20 15:13:46.500	,MS1,106.55453376,-7.36002549,135.54,66,-105.75,1.00,10063.70,3918.77
L1800 (4).gen,2024-12-20 15:13:47.500	,MS1,106.55452379,-7.36005961,135.69,66,-104.06,0.50,12400.48,1621.86
L1800 (4).gen,2024-12-20 15:13:48.500	,MS1,106.55451877,-7.36009470,135.60,66,-103.31,0.00,9770.44,3673.23
L1800 (4).gen,2024-12-20 15:13:49.500	,MS1,106.55452147,-7.36012696,135.22,81,-101.75,5.00,19776.38,3749.23
L1800 (4).gen,2024-12-20 15:13:50.500	,MS1,106.55453306,-7.36015620,135.21,81,-102.62,3.50,12070.21,2012.44
L1800 (4).gen,2024-12-20 15:13:51.500	,MS1,106.55455025,-7.36017787,135.22,81,-98.62,3.00,9734.16,2914.97
L1800 (4).gen,2024-12-20 15:13:52.500	,MS1,106.55457461,-7.36019487,135.28,81,-100.94,4.50,22788.44,4689.02
L1800 (4).gen,2024-12-20 15:13:53.500	,MS1,106.55460015,-7.36020668,135.28,81,-102.25,4.00,23286.21,3329.25
L1800 (4).gen,2024-12-20 15:13:54.500	,MS1,106.55462892,-7.36021524,135.48,81,-102.75,1.00,7882.08,3244.61
L1800 (4).gen,2024-12-20 15:13:55.500	,MS1,106.55465876,-7.36022407,135.24,81,-99.38,2.00,4340.18,2773.94
L1800 (4).gen,2024-12-20 15:13:56.500	,MS1,106.55469450,-7.36023429,134.88,81,-103.31,3.00,4614.10,1444.95
L1800 (4).gen,2024-12-20 15:13:57.500	,MS1,106.55472478,-7.36024381,135.16,81,-100.88,3.50,5858.40,3375.36
L1800 (4).gen,2024-12-20 15:13:58.500	,MS1,106.55475391,-7.36025285,134.77,81,-103.56,1.00,3781.48,2105.75
L1800 (4).gen,2024-12-20 15:13:59.500	,MS1,106.55477804,-7.36026276,135.22,81,-105.44,-3.50,6429.41,1227.16
L1800 (4).gen,2024-12-20 15:14:00.500	,MS1,106.55480022,-7.36027177,134.78,114,-104.75,-2.00,7938.08,1147.32
L1800 (4).gen,2024-12-20 15:14:01.500	,MS1,106.55480431,-7.36027343,134.69,114,-103.56,0.50,6484.97,1720.33
L1800 (4).gen,2024-12-20 15:14:02.500	,MS1,106.55486470,-7.36030035,134.86,81,-102.50,1.50,4240.50,3445.29
L1800 (4).gen,2024-12-20 15:14:03.500	,MS1,106.55489218,-7.36031766,134.67,81,-106.12,2.00,8758.94,3894.82
L1800 (4).gen,2024-12-20 15:14:04.500	,MS1,106.55491177,-7.36033599,134.60,81,-101.75,-5.00,4932.86,2286.94
L1800 (4).gen,2024-12-20 15:14:05.500	,MS1,106.55493323,-7.36036003,134.51,81,-105.75,-1.50,11569.97,968.81
L1800 (4).gen,2024-12-20 15:14:06.500	,MS1,106.55495281,-7.36038654,134.20,81,-105.94,2.00,1786.62,1361.22
L1800 (4).gen,2024-12-20 15:14:07.500	,MS1,106.55496910,-7.36041213,134.28,81,-109.69,-0.50,5679.62,967.49
L1800 (4).gen,2024-12-20 15:14:08.500	,MS1,106.55498460,-7.36043630,134.11,81,-111.31,-1.00,1305.44,177.34
L1800 (4).gen,2024-12-20 15:14:09.500	,MS1,106.55499888,-7.36045986,133.97,81,-107.62,-1.00,3162.59,985.02
L1800 (4).gen,2024-12-20 15:14:10.500	,MS1,106.55501327,-7.36048514,133.81,81,-106.81,0.50,2776.32,962.29
